0,WEAgent1,MALE_OLD_HIGH_INCOME,484,484.0,0,0.0
0,WEAgent2,FEMALE_YOUNG_LOW_INCOME,792,792.0,792,792.0
0,WEAgent0,FEMALE_OLD,561,561.0,0,0.0
0,SIAgent9,MALE_OLD_LOW_INCOME,718,718.0,495,495.0
0,SIAgent7,FEMALE_OLD,1684,1684.0,851,851.0
0,SIAgent8,FEMALE_OLD_LOW_INCOME,480,480.0,480,480.0
0,SIAgent5,MALE_YOUNG_LOW_INCOME,734,734.0,441,441.0
0,SIAgent6,OLD_LOW_INCOME,839,839.0,839,839.0
0,SIAgent3,MALE_YOUNG_LOW_INCOME,734,734.0,460,460.0
0,SIAgent4,FEMALE_OLD,1123,1123.0,798,798.0
0,SIAgent1,FEMALE_HIGH_INCOME,265,265.0,344,70.0
0,SIAgent2,OLD_HIGH_INCOME,243,243.0,243,243.0
0,SIAgent10,OLD_HIGH_INCOME,729,729.0,309,309.0
0,SIAgent0,MALE_HIGH_INCOME,265,265.0,679,191.0
0,SIAgent11,YOUNG_LOW_INCOME,1526,1526.0,1690,1205.0
0,SIAgent12,MALE_LOW_INCOME,2178,2178.0,918,918.0
0,SIAgent13,MALE_OLD,1561,1561.0,661,661.0
1,WEAgent1,MALE_YOUNG,1411,1411.0,1419,876.0
1,WEAgent2,FEMALE_OLD_HIGH_INCOME,244,244.0,0,0.0
1,WEAgent0,MALE_OLD,1041,1041.0,1041,1041.0
1,SIAgent9,FEMALE_HIGH_INCOME,397,397.0,104,104.0
1,SIAgent7,FEMALE_HIGH_INCOME,132,132.0,125,125.0
1,SIAgent8,OLD_HIGH_INCOME,486,486.0,205,205.0
1,SIAgent5,MALE_YOUNG,941,941.0,941,941.0
1,SIAgent6,OLD_HIGH_INCOME,243,243.0,201,201.0
1,SIAgent3,MALE_OLD_LOW_INCOME,359,359.0,359,359.0
1,SIAgent4,FEMALE_YOUNG_LOW_INCOME,792,792.0,1065,436.0
1,SIAgent1,FEMALE_YOUNG_HIGH_INCOME,51,51.0,51,51.0
1,SIAgent2,MALE_OLD_LOW_INCOME,1077,1077.0,1008,433.0
1,SIAgent10,FEMALE_YOUNG,447,447.0,447,447.0
1,SIAgent0,FEMALE_OLD,1684,1684.0,2434,71.0
1,SIAgent11,FEMALE_YOUNG_HIGH_INCOME,102,102.0,36,36.0
1,SIAgent12,FEMALE_HIGH_INCOME,397,397.0,117,117.0
1,SIAgent13,FEMALE_YOUNG,447,447.0,447,447.0
2,WEAgent1,MALE_YOUNG,941,941.0,0,0.0
2,WEAgent2,FEMALE_LOW_INCOME,2628,2628.0,2018,2018.0
2,WEAgent0,MALE_LOW_INCOME,1452,1452.0,848,848.0
2,SIAgent9,FEMALE_HIGH_INCOME,397,397.0,282,282.0
2,SIAgent7,MALE_YOUNG_HIGH_INCOME,310,310.0,168,168.0
2,SIAgent8,MALE_LOW_INCOME,1452,1452.0,793,793.0
2,SIAgent5,FEMALE_OLD,561,561.0,561,561.0
2,SIAgent6,MALE_OLD,1041,1041.0,1080,708.0
2,SIAgent3,OLD_HIGH_INCOME,243,243.0,243,243.0
2,SIAgent4,FEMALE_LOW_INCOME,2628,2628.0,762,762.0
2,SIAgent1,YOUNG_LOW_INCOME,1526,1526.0,275,275.0
2,SIAgent2,FEMALE_YOUNG,894,894.0,141,141.0
2,SIAgent10,OLD_LOW_INCOME,839,839.0,839,839.0
2,SIAgent0,MALE_YOUNG,470,470.0,454,454.0
2,SIAgent11,MALE_YOUNG,941,941.0,482,482.0
2,SIAgent12,FEMALE_OLD,1123,1123.0,798,798.0
2,SIAgent13,MALE_YOUNG_LOW_INCOME,367,367.0,256,256.0
3,WEAgent1,FEMALE_YOUNG_HIGH_INCOME,51,51.0,0,0.0
3,WEAgent2,MALE_YOUNG_HIGH_INCOME,103,103.0,103,103.0
3,WEAgent0,FEMALE_OLD_HIGH_INCOME,244,244.0,89,89.0
3,SIAgent9,MALE_LOW_INCOME,2178,2178.0,2901,746.0
3,SIAgent7,FEMALE_HIGH_INCOME,265,265.0,138,138.0
3,SIAgent8,FEMALE_YOUNG_HIGH_INCOME,153,153.0,43,43.0
3,SIAgent5,FEMALE_LOW_INCOME,1752,1752.0,1321,1321.0
3,SIAgent6,FEMALE_YOUNG,894,894.0,566,566.0
3,SIAgent3,MALE_LOW_INCOME,726,726.0,726,726.0
3,SIAgent4,FEMALE_LOW_INCOME,1752,1752.0,1317,1317.0
3,SIAgent1,FEMALE_YOUNG_LOW_INCOME,396,396.0,396,396.0
3,SIAgent2,FEMALE_OLD,1684,1684.0,942,942.0
3,SIAgent10,FEMALE_OLD_HIGH_INCOME,244,244.0,100,100.0
3,SIAgent0,MALE_OLD_HIGH_INCOME,323,323.0,822,0.0
3,SIAgent11,FEMALE_YOUNG_HIGH_INCOME,153,153.0,48,48.0
3,SIAgent12,YOUNG_HIGH_INCOME,154,154.0,154,154.0
3,SIAgent13,YOUNG_HIGH_INCOME,154,154.0,334,144.0
4,WEAgent1,FEMALE_YOUNG_HIGH_INCOME,51,51.0,0,0.0
4,WEAgent2,MALE_OLD_LOW_INCOME,1077,1077.0,0,0.0
4,WEAgent0,FEMALE_YOUNG,447,447.0,447,447.0
4,SIAgent9,YOUNG_HIGH_INCOME,309,309.0,297,297.0
4,SIAgent7,MALE_HIGH_INCOME,795,795.0,431,431.0
4,SIAgent8,FEMALE_YOUNG_LOW_INCOME,396,396.0,396,396.0
4,SIAgent5,FEMALE_LOW_INCOME,876,876.0,901,876.0
4,SIAgent6,FEMALE_OLD_HIGH_INCOME,81,81.0,81,81.0
4,SIAgent3,FEMALE_YOUNG_HIGH_INCOME,102,102.0,89,89.0
4,SIAgent4,OLD_LOW_INCOME,2517,2517.0,1451,1451.0
4,SIAgent1,OLD_LOW_INCOME,1678,1678.0,1461,1461.0
