0,WFAgent6,MALE_YOUNG_HIGH_INCOME,10,8.739464131750989,11,8.580000000000004
0,WFAgent7,MALE_YOUNG,45,36.72749470458513,47,36.66000000000004
0,WFAgent0,FEMALE_OLD_LOW_INCOME,46,44.74383991436076,57,44.46000000000005
0,WFAgent1,MALE_OLD,49,56.538474577718695,72,56.16000000000007
0,WFAgent2,OLD_HIGH_INCOME,23,23.893362340963392,30,23.400000000000023
0,WFAgent3,FEMALE_YOUNG_LOW_INCOME,38,37.842462659775876,48,37.44000000000004
0,WFAgent4,OLD_LOW_INCOME,79,58.37915801669329,0,0.0
0,WFAgent5,MALE_OLD,49,50.06492525178231,64,49.92000000000006
1,WFAgent6,FEMALE_OLD_LOW_INCOME,46,51.14422431670651,65,50.70000000000006
1,WFAgent7,YOUNG_LOW_INCOME,72,81.40951413158156,104,81.1200000000001
1,WFAgent0,MALE_YOUNG_LOW_INCOME,35,40.4342872993724,51,39.780000000000044
1,WFAgent1,FEMALE_OLD,53,60.71414403140925,77,60.06000000000007
1,WFAgent2,MALE_OLD_HIGH_INCOME,16,16.391129530158103,21,16.380000000000013
1,WFAgent3,YOUNG_LOW_INCOME,72,69.42106427737663,89,69.42000000000009
1,WFAgent4,FEMALE_YOUNG_HIGH_INCOME,5,5.507644158421183,7,5.460000000000003
1,WFAgent5,FEMALE_YOUNG_LOW_INCOME,38,33.451225347548814,42,32.76000000000003
2,WFAgent6,MALE_OLD_LOW_INCOME,34,32.937161941008014,42,32.76000000000003
2,WFAgent7,MALE_HIGH_INCOME,25,18.92735978468611,0,0.0
2,WFAgent0,MALE_YOUNG_LOW_INCOME,35,34.93191448729667,44,34.320000000000036
2,WFAgent1,FEMALE_OLD,53,49.854161806555446,63,49.14000000000006
2,WFAgent2,YOUNG_HIGH_INCOME,15,16.80522977968985,21,16.380000000000013
2,WFAgent3,MALE_OLD,49,49.56075916485316,63,49.14000000000006
2,WFAgent4,MALE_YOUNG_HIGH_INCOME,10,10.36266433723311,13,10.140000000000006
2,WFAgent5,FEMALE_HIGH_INCOME,13,14.770932279607928,18,14.040000000000012
3,WFAgent6,MALE_YOUNG,45,47.745884612410016,61,47.580000000000055
3,WFAgent7,MALE_YOUNG_HIGH_INCOME,10,8.261589504085668,10,7.800000000000003
3,WFAgent0,MALE_HIGH_INCOME,25,25.982755815604595,33,25.740000000000027
3,WFAgent1,FEMALE_OLD_HIGH_INCOME,8,7.230968529779083,9,7.020000000000003
3,WFAgent2,MALE_OLD_LOW_INCOME,34,30.790535746258804,39,30.420000000000034
3,WFAgent3,FEMALE_HIGH_INCOME,13,13.282131341150981,17,13.26000000000001
3,WFAgent4,FEMALE_OLD,53,55.50498348607099,71,55.38000000000007
3,WFAgent5,MALE_HIGH_INCOME,25,24.968448705630372,32,24.960000000000026
4,WFAgent6,MALE_OLD_HIGH_INCOME,16,15.12154105830864,19,14.820000000000013
4,WFAgent7,FEMALE_YOUNG,42,46.7637722683605,59,46.02000000000005
4,WFAgent0,MALE_YOUNG_HIGH_INCOME,10,11.823090453776043,15,11.700000000000008
4,WFAgent1,FEMALE_YOUNG,42,33.625064155453394,43,33.540000000000035
4,WFAgent2,MALE_OLD_LOW_INCOME,34,36.33625139435909,46,35.88000000000004
4,WFAgent3,OLD_LOW_INCOME,79,89.47519523411327,114,88.92000000000012
4,WFAgent4,FEMALE_YOUNG_HIGH_INCOME,5,5.187331143566038,6,4.680000000000002
4,WFAgent5,MALE_HIGH_INCOME,25,27.82230398500374,35,27.30000000000003
5,WFAgent6,MALE_OLD_HIGH_INCOME,16,15.675706727922528,20,15.600000000000014
5,WFAgent7,FEMALE_YOUNG,42,43.49692494625641,42,32.76000000000003
5,WFAgent0,MALE_OLD_HIGH_INCOME,16,14.304086447008352,18,14.040000000000012
5,WFAgent1,MALE_OLD_LOW_INCOME,34,31.302473453991546,40,31.200000000000035
5,WFAgent2,FEMALE_LOW_INCOME,83,72.21649660205159,92,71.76000000000009
5,WFAgent3,MALE_YOUNG_LOW_INCOME,35,36.94160428456,47,36.66000000000004
5,WFAgent4,FEMALE_OLD,53,50.03279918174695,64,49.92000000000006
5,WFAgent5,MALE_HIGH_INCOME,25,23.52845700760032,30,23.400000000000023
6,WFAgent6,YOUNG_HIGH_INCOME,15,19.46670848589168,20,19.14180195449496
6,WFAgent7,FEMALE_YOUNG,42,48.24467042371502,37,28.86000000000003
6,WFAgent0,FEMALE_OLD,53,52.984276599065076,67,52.26000000000006
6,WFAgent1,MALE_YOUNG,45,43.06905439761365,55,42.90000000000005
6,WFAgent2,MALE_YOUNG_HIGH_INCOME,10,10.256673526524224,13,10.140000000000006
6,WFAgent3,MALE_YOUNG_LOW_INCOME,35,32.50747734244088,41,31.980000000000036
6,WFAgent4,FEMALE_YOUNG_LOW_INCOME,38,41.74151706177157,53,41.340000000000046
6,WFAgent5,FEMALE_OLD_HIGH_INCOME,8,8.321175620457588,10,7.800000000000003
7,WFAgent6,FEMALE_OLD_LOW_INCOME,46,45.052349578051206,57,44.46000000000005
7,WFAgent7,MALE_YOUNG,45,38.50232508457336,49,38.22000000000004
7,WFAgent0,FEMALE_YOUNG_HIGH_INCOME,5,5.994709922505488,7,5.460000000000003
7,WFAgent1,FEMALE_OLD,53,53.20137121553867,68,53.04000000000006
7,WFAgent2,YOUNG_LOW_INCOME,72,77.55702544426939,99,77.2200000000001
7,WFAgent3,MALE_OLD_HIGH_INCOME,16,14.65506817578282,18,14.040000000000012
7,WFAgent4,MALE_OLD_LOW_INCOME,34,40.295633604418356,51,39.780000000000044
7,WFAgent5,OLD_HIGH_INCOME,23,24.933703650166134,31,24.180000000000025
8,WFAgent6,MALE_YOUNG_LOW_INCOME,35,31.716610230883987,40,31.200000000000035
