WE,WF,impressions,demand_factor,200-400-agreement
16,0,2000,0.25,0.0
15,1,2000,0.25,0.0
14,2,2000,0.25,1.0
13,3,2000,0.25,1.0
12,4,2000,0.25,1.0
11,5,2000,0.25,0.0
10,6,2000,0.25,0.0
9,7,2000,0.25,1.0
8,8,2000,0.25,1.0
7,9,2000,0.25,1.0
6,10,2000,0.25,1.0
5,11,2000,0.25,1.0
4,12,2000,0.25,1.0
3,13,2000,0.25,1.0
2,14,2000,0.25,1.0
1,15,2000,0.25,1.0
0,16,2000,0.25,1.0
16,0,2000,0.5,1.0
15,1,2000,0.5,1.0
14,2,2000,0.5,1.0
13,3,2000,0.5,1.0
12,4,2000,0.5,1.0
11,5,2000,0.5,1.0
10,6,2000,0.5,1.0
9,7,2000,0.5,0.0
8,8,2000,0.5,0.0
7,9,2000,0.5,1.0
6,10,2000,0.5,1.0
5,11,2000,0.5,1.0
4,12,2000,0.5,1.0
3,13,2000,0.5,1.0
2,14,2000,0.5,1.0
1,15,2000,0.5,1.0
0,16,2000,0.5,1.0
16,0,2000,0.75,1.0
15,1,2000,0.75,1.0
14,2,2000,0.75,1.0
13,3,2000,0.75,1.0
12,4,2000,0.75,1.0
11,5,2000,0.75,1.0
10,6,2000,0.75,1.0
9,7,2000,0.75,1.0
8,8,2000,0.75,1.0
7,9,2000,0.75,1.0
6,10,2000,0.75,1.0
5,11,2000,0.75,1.0
4,12,2000,0.75,1.0
3,13,2000,0.75,1.0
2,14,2000,0.75,1.0
1,15,2000,0.75,1.0
0,16,2000,0.75,1.0
16,0,2000,1.0,1.0
15,1,2000,1.0,1.0
14,2,2000,1.0,1.0
13,3,2000,1.0,1.0
12,4,2000,1.0,1.0
11,5,2000,1.0,1.0
10,6,2000,1.0,1.0
9,7,2000,1.0,1.0
8,8,2000,1.0,1.0
7,9,2000,1.0,1.0
6,10,2000,1.0,1.0
5,11,2000,1.0,1.0
4,12,2000,1.0,1.0
3,13,2000,1.0,1.0
2,14,2000,1.0,1.0
1,15,2000,1.0,1.0
0,16,2000,1.0,1.0
16,0,2000,1.25,1.0
15,1,2000,1.25,1.0
14,2,2000,1.25,1.0
13,3,2000,1.25,1.0
12,4,2000,1.25,1.0
11,5,2000,1.25,1.0
10,6,2000,1.25,1.0
9,7,2000,1.25,1.0
8,8,2000,1.25,0.0
7,9,2000,1.25,0.0
6,10,2000,1.25,1.0
5,11,2000,1.25,1.0
4,12,2000,1.25,1.0
3,13,2000,1.25,1.0
2,14,2000,1.25,1.0
1,15,2000,1.25,1.0
0,16,2000,1.25,1.0
16,0,2000,1.5,1.0
15,1,2000,1.5,1.0
14,2,2000,1.5,1.0
13,3,2000,1.5,1.0
12,4,2000,1.5,1.0
11,5,2000,1.5,1.0
10,6,2000,1.5,1.0
9,7,2000,1.5,1.0
8,8,2000,1.5,1.0
7,9,2000,1.5,0.0
