0,SIAgent10,FEMALE_OLD,1123,1123.0,550,550.0
0,SIAgent11,MALE_LOW_INCOME,726,726.0,726,726.0
0,SIAgent12,YOUNG_LOW_INCOME,763,763.0,569,569.0
0,SIAgent13,FEMALE_YOUNG_LOW_INCOME,792,792.0,433,433.0
0,SIAgent14,YOUNG_HIGH_INCOME,309,309.0,204,204.0
0,SIAgent15,MALE_HIGH_INCOME,265,265.0,265,265.0
0,SIAgent16,MALE_OLD,1041,1041.0,902,722.0
0,SIAgent17,MALE_YOUNG,470,470.0,323,323.0
0,SIAgent18,YOUNG_LOW_INCOME,1526,1526.0,630,630.0
0,SIAgent19,FEMALE_OLD,1684,1684.0,479,479.0
0,SIAgent9,MALE_YOUNG_LOW_INCOME,1101,1101.0,227,227.0
0,SIAgent7,FEMALE_OLD_LOW_INCOME,480,480.0,384,384.0
0,SIAgent8,MALE_YOUNG_LOW_INCOME,367,367.0,248,248.0
0,SIAgent5,MALE_LOW_INCOME,726,726.0,726,726.0
0,SIAgent6,YOUNG_LOW_INCOME,2289,2289.0,641,641.0
0,SIAgent3,FEMALE_OLD_LOW_INCOME,1440,1440.0,381,381.0
0,SIAgent4,OLD_HIGH_INCOME,486,486.0,247,247.0
0,SIAgent1,FEMALE_OLD,561,561.0,456,456.0
0,SIAgent2,YOUNG_HIGH_INCOME,309,309.0,178,178.0
0,SIAgent0,FEMALE_YOUNG,894,894.0,462,462.0
0,WFAgent0,MALE_HIGH_INCOME,530,530.0,281,281.0
0,WFAgent1,OLD_HIGH_INCOME,729,729.0,250,250.0
0,WFAgent2,FEMALE_OLD,1123,1123.0,438,438.0
0,WFAgent3,MALE_YOUNG_HIGH_INCOME,206,206.0,0,0.0
0,WFAgent4,MALE_OLD_LOW_INCOME,1077,1077.0,0,0.0
1,SIAgent10,FEMALE_YOUNG_HIGH_INCOME,102,102.0,102,102.0
1,SIAgent11,FEMALE_YOUNG_LOW_INCOME,396,396.0,396,396.0
1,SIAgent12,FEMALE_OLD_HIGH_INCOME,81,81.0,81,81.0
1,SIAgent13,YOUNG_HIGH_INCOME,309,309.0,240,240.0
1,SIAgent14,YOUNG_LOW_INCOME,2289,2289.0,1639,861.0
1,SIAgent15,FEMALE_OLD,1684,1684.0,494,494.0
1,SIAgent16,OLD_HIGH_INCOME,729,729.0,428,428.0
1,SIAgent17,MALE_OLD_LOW_INCOME,1077,1077.0,263,263.0
1,SIAgent18,FEMALE_OLD_LOW_INCOME,480,480.0,406,406.0
1,SIAgent19,FEMALE_YOUNG_LOW_INCOME,396,396.0,396,396.0
1,SIAgent9,FEMALE_OLD,1684,1684.0,531,531.0
1,SIAgent7,MALE_LOW_INCOME,1452,1452.0,721,721.0
1,SIAgent8,OLD_LOW_INCOME,1678,1678.0,639,639.0
1,SIAgent5,MALE_YOUNG_HIGH_INCOME,103,103.0,103,103.0
1,SIAgent6,MALE_LOW_INCOME,2178,2178.0,741,741.0
1,SIAgent3,MALE_YOUNG_HIGH_INCOME,310,310.0,168,168.0
1,SIAgent4,MALE_OLD,1041,1041.0,585,585.0
1,SIAgent1,MALE_HIGH_INCOME,265,265.0,265,265.0
1,SIAgent2,MALE_LOW_INCOME,2178,2178.0,675,675.0
1,SIAgent0,OLD_LOW_INCOME,839,839.0,657,657.0
1,WFAgent0,FEMALE_YOUNG_HIGH_INCOME,153,153.0,92,92.0
1,WFAgent1,FEMALE_LOW_INCOME,2628,2628.0,0,0.0
1,WFAgent2,FEMALE_OLD_LOW_INCOME,960,960.0,378,378.0
1,WFAgent3,MALE_HIGH_INCOME,265,265.0,0,0.0
1,WFAgent4,FEMALE_OLD_HIGH_INCOME,162,162.0,0,0.0
2,SIAgent10,MALE_HIGH_INCOME,530,530.0,199,199.0
2,SIAgent11,MALE_OLD_LOW_INCOME,359,359.0,359,359.0
2,SIAgent12,MALE_OLD,520,520.0,508,508.0
2,SIAgent13,FEMALE_YOUNG,894,894.0,615,615.0
2,SIAgent14,MALE_LOW_INCOME,726,726.0,726,726.0
2,SIAgent15,FEMALE_YOUNG_LOW_INCOME,1188,1188.0,514,514.0
2,SIAgent16,MALE_HIGH_INCOME,265,265.0,206,206.0
2,SIAgent17,MALE_YOUNG_HIGH_INCOME,310,310.0,63,63.0
2,SIAgent18,FEMALE_OLD_LOW_INCOME,480,480.0,480,480.0
2,SIAgent19,YOUNG_LOW_INCOME,1526,1526.0,1117,1117.0
2,SIAgent9,YOUNG_LOW_INCOME,763,763.0,763,763.0
2,SIAgent7,FEMALE_OLD_LOW_INCOME,480,480.0,480,480.0
2,SIAgent8,FEMALE_OLD,561,561.0,561,561.0
2,SIAgent5,FEMALE_OLD,1123,1123.0,1112,650.0
2,SIAgent6,MALE_OLD,1561,1561.0,513,513.0
2,SIAgent3,FEMALE_HIGH_INCOME,397,397.0,232,232.0
2,SIAgent4,MALE_OLD_HIGH_INCOME,484,484.0,129,129.0
2,SIAgent1,YOUNG_HIGH_INCOME,154,154.0,154,154.0
2,SIAgent2,MALE_YOUNG_HIGH_INCOME,206,206.0,81,81.0
2,SIAgent0,MALE_YOUNG,1411,1411.0,613,613.0
2,WFAgent0,MALE_OLD,1561,1561.0,510,510.0
2,WFAgent1,MALE_YOUNG_HIGH_INCOME,103,103.0,65,65.0
2,WFAgent2,MALE_OLD,520,520.0,0,0.0
2,WFAgent3,YOUNG_HIGH_INCOME,309,309.0,0,0.0
2,WFAgent4,FEMALE_YOUNG_HIGH_INCOME,153,153.0,0,0.0
3,SIAgent10,MALE_YOUNG_HIGH_INCOME,310,310.0,58,58.0
3,SIAgent11,MALE_YOUNG_HIGH_INCOME,103,103.0,52,52.0
3,SIAgent12,MALE_OLD,520,520.0,520,520.0
3,SIAgent13,MALE_HIGH_INCOME,795,795.0,160,160.0
3,SIAgent14,OLD_HIGH_INCOME,243,243.0,243,243.0
3,SIAgent15,FEMALE_LOW_INCOME,2628,2628.0,1315,1315.0
3,SIAgent16,YOUNG_HIGH_INCOME,463,463.0,126,126.0
3,SIAgent17,FEMALE_YOUNG_HIGH_INCOME,102,102.0,59,59.0
3,SIAgent18,FEMALE_YOUNG_LOW_INCOME,1188,1188.0,767,767.0
3,SIAgent19,FEMALE_OLD_LOW_INCOME,960,960.0,506,506.0
3,SIAgent9,MALE_YOUNG_HIGH_INCOME,206,206.0,41,41.0
3,SIAgent7,FEMALE_OLD,1684,1684.0,731,647.0
3,SIAgent8,MALE_OLD_HIGH_INCOME,323,323.0,101,101.0
