WE,WF,impressions,demand_factor,400-800-agreement
5,0,2000,0.25,1.0
4,1,2000,0.25,1.0
3,2,2000,0.25,1.0
2,3,2000,0.25,1.0
1,4,2000,0.25,1.0
0,5,2000,0.25,1.0
5,0,2000,0.5,1.0
4,1,2000,0.5,1.0
3,2,2000,0.5,1.0
2,3,2000,0.5,0.0
1,4,2000,0.5,0.0
0,5,2000,0.5,1.0
5,0,2000,0.75,1.0
4,1,2000,0.75,1.0
3,2,2000,0.75,1.0
2,3,2000,0.75,1.0
1,4,2000,0.75,1.0
0,5,2000,0.75,1.0
5,0,2000,1.0,1.0
4,1,2000,1.0,1.0
3,2,2000,1.0,1.0
2,3,2000,1.0,1.0
1,4,2000,1.0,1.0
0,5,2000,1.0,1.0
5,0,2000,1.25,1.0
4,1,2000,1.25,1.0
3,2,2000,1.25,1.0
2,3,2000,1.25,1.0
1,4,2000,1.25,1.0
0,5,2000,1.25,1.0
5,0,2000,1.5,1.0
4,1,2000,1.5,1.0
3,2,2000,1.5,1.0
2,3,2000,1.5,1.0
1,4,2000,1.5,1.0
0,5,2000,1.5,1.0
5,0,2000,1.75,1.0
4,1,2000,1.75,1.0
3,2,2000,1.75,1.0
2,3,2000,1.75,1.0
1,4,2000,1.75,1.0
0,5,2000,1.75,1.0
5,0,2000,2.0,1.0
4,1,2000,2.0,1.0
3,2,2000,2.0,1.0
2,3,2000,2.0,1.0
1,4,2000,2.0,1.0
0,5,2000,2.0,1.0
5,0,2000,2.25,1.0
4,1,2000,2.25,1.0
3,2,2000,2.25,1.0
2,3,2000,2.25,1.0
1,4,2000,2.25,1.0
0,5,2000,2.25,1.0
5,0,2000,2.5,1.0
4,1,2000,2.5,1.0
3,2,2000,2.5,1.0
2,3,2000,2.5,1.0
1,4,2000,2.5,1.0
0,5,2000,2.5,1.0
5,0,2000,2.75,1.0
4,1,2000,2.75,1.0
3,2,2000,2.75,1.0
2,3,2000,2.75,1.0
1,4,2000,2.75,1.0
0,5,2000,2.75,1.0
5,0,2000,3.0,1.0
4,1,2000,3.0,1.0
3,2,2000,3.0,0.0
2,3,2000,3.0,0.0
1,4,2000,3.0,1.0
0,5,2000,3.0,1.0
