WE,WF,impressions,demand_factor,direction_400,direction_800
2,0,2000,0.25,f,f
1,1,2000,0.25,f,f
0,2,2000,0.25,s,s
2,0,2000,0.5,f,f
1,1,2000,0.5,f,f
0,2,2000,0.5,s,s
2,0,2000,0.75,f,f
1,1,2000,0.75,f,f
0,2,2000,0.75,s,s
2,0,2000,1.0,s,s
1,1,2000,1.0,b,b
0,2,2000,1.0,b,b
2,0,2000,1.25,f,f
1,1,2000,1.25,f,f
0,2,2000,1.25,s,s
2,0,2000,1.5,s,s
1,1,2000,1.5,s,s
0,2,2000,1.5,s,s
2,0,2000,1.75,s,s
1,1,2000,1.75,s,s
0,2,2000,1.75,s,s
2,0,2000,2.0,s,s
1,1,2000,2.0,s,s
0,2,2000,2.0,s,s
2,0,2000,2.25,s,s
1,1,2000,2.25,s,s
0,2,2000,2.25,s,s
2,0,2000,2.5,s,s
1,1,2000,2.5,s,s
0,2,2000,2.5,s,s
2,0,2000,2.75,s,s
1,1,2000,2.75,s,s
0,2,2000,2.75,s,s
2,0,2000,3.0,s,s
1,1,2000,3.0,s,s
0,2,2000,3.0,s,s
